city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Bowleys Quarters;Bowleys Quarters;39,3198;-76,3858;United States;US;USA;Maryland;;6.412;1840005677
Naco;Naco;31,3269;-109,9478;Mexico;MX;MEX;Sonora;minor;6.401;1484213843
Recoaro Terme;Recoaro Terme;45,7;11,2333;Italy;IT;ITA;Veneto;;6.306;1380727823
Higashikyōshin;Higashikyoshin;31,3858;130,9733;Japan;JP;JPN;Kagoshima;;6.188;1392608481
San Canzian d’lsonzo;San Canzian d'lsonzo;45,8;13,4667;Italy;IT;ITA;Friuli-Venezia Giulia;;6.227;1380298920
Horgoš;Horgos;46,1556;19,9725;Serbia;RS;SRB;Severno Banatski Okrug;;6.325;1688035977
Prathai;Prathai;15,5341;102,7175;Thailand;TH;THA;Nakhon Ratchasima;minor;6.273;1764119660
Littlestown;Littlestown;39,7452;-77,0892;United States;US;USA;Pennsylvania;;6.409;1840000684
Lee;Lee;43,3257;-75,5175;United States;US;USA;New York;;6.409;1840058235
Rio Saliceto;Rio Saliceto;44,8167;10,8;Italy;IT;ITA;Emilia-Romagna;;6.136;1380060905
Parry Sound;Parry Sound;45,3333;-80,0333;Canada;CA;CAN;Ontario;;6.408;1124245809
Anchieta;Anchieta;-26,5339;-53,3308;Brazil;BR;BRA;Santa Catarina;;6.380;1076804407
Embrun;Embrun;44,565;6,4953;France;FR;FRA;Provence-Alpes-Côte d’Azur;;6.236;1250700423
Kappelrodeck;Kappelrodeck;48,5911;8,1175;Germany;DE;DEU;Baden-Württemberg;;6.068;1276366957
Capim;Capim;-6,9158;-35,1719;Brazil;BR;BRA;Paraíba;;6.326;1076289986
Sickte;Sickte;52,2156;10,6378;Germany;DE;DEU;Lower Saxony;;6.163;1276412829
Szentlőrinc;Szentlorinc;46,0422;17,9856;Hungary;HU;HUN;Baranya;minor;6.184;1348005315
Sardoá;Sardoa;-18,7839;-42,365;Brazil;BR;BRA;Minas Gerais;;6.361;1076880773
Burnet;Burnet;30,7496;-98,2383;United States;US;USA;Texas;;6.406;1840019567
Comandante Luis Piedra Buena;Comandante Luis Piedra Buena;-49,983;-68,91;Argentina;AR;ARG;Santa Cruz;;6.405;1032946044
Kerns;Kerns;46,9025;8,2761;Switzerland;CH;CHE;Obwalden;;6.337;1756082334
Lincroft;Lincroft;40,3391;-74,1283;United States;US;USA;New Jersey;;6.405;1840005449
Monte San Biagio;Monte San Biagio;41,35;13,35;Italy;IT;ITA;Lazio;;6.308;1380702434
Mszczonów;Mszczonow;51,9742;20,5267;Poland;PL;POL;Mazowieckie;;6.323;1616040914
Lezoux;Lezoux;45,8275;3,38;France;FR;FRA;Auvergne-Rhône-Alpes;;6.224;1250608754
Tōma;Toma;43,8281;142,5083;Japan;JP;JPN;Hokkaidō;;6.371;1392468609
Jordan;Jordan;44,6652;-93,6351;United States;US;USA;Minnesota;;6.402;1840007864
Talmaza;Talmaza;46,6358;29,6647;Moldova;MD;MDA;Ştefan-Vodă;;6.341;1498437941
Alpirsbach;Alpirsbach;48,3461;8,4039;Germany;DE;DEU;Baden-Württemberg;;6.304;1276323724
Sabrosa;Sabrosa;41,2651;-7,5751;Portugal;PT;PRT;Vila Real;minor;6.361;1620018088
Gójar;Gojar;37,1;-3,6;Spain;ES;ESP;Andalusia;;5.909;1724939365
Hampstead;Hampstead;39,6104;-76,855;United States;US;USA;Maryland;;6.401;1840005699
Ceggia;Ceggia;45,6833;12,6333;Italy;IT;ITA;Veneto;;6.123;1380836449
Aurec-sur-Loire;Aurec-sur-Loire;45,3692;4,2017;France;FR;FRA;Auvergne-Rhône-Alpes;;6.127;1250260114
Tasco;Tasco;5,9092;-72,7814;Colombia;CO;COL;Boyacá;minor;6.361;1170087471
Carolina Beach;Carolina Beach;34,0396;-77,8966;United States;US;USA;North Carolina;;6.399;1840015575
Mount Vernon;Mount Vernon;41,923;-91,4244;United States;US;USA;Iowa;;6.398;1840008100
Ridgeway;Ridgeway;43,2619;-78,3806;United States;US;USA;New York;;6.398;1840024104
Lionville;Lionville;40,0524;-75,644;United States;US;USA;Pennsylvania;;6.398;1840005502
Tabuaço;Tabuaco;41,1167;-7,5667;Portugal;PT;PRT;Viseu;minor;6.350;1620778227
Oberboihingen;Oberboihingen;48,6469;9,3667;Germany;DE;DEU;Baden-Württemberg;;5.522;1276911809
Shamong;Shamong;39,7781;-74,7272;United States;US;USA;New Jersey;;6.396;1840081615
Pointe-Calumet;Pointe-Calumet;45,5;-73,97;Canada;CA;CAN;Quebec;;6.396;1124629762
Jussari;Jussari;-15,1908;-39,495;Brazil;BR;BRA;Bahia;;6.378;1076291807
Carrazeda de Anciães;Carrazeda de Anciaes;41,25;-7,3;Portugal;PT;PRT;Bragança;minor;6.373;1620152961
La Glacerie;La Glacerie;49,6142;-1,6042;France;FR;FRA;Normandie;;6.070;1250151535
Blaenavon;Blaenavon;51,7736;-3,0828;United Kingdom;GB;GBR;Torfaen;;6.055;1826515183
Papudo;Papudo;-32,5167;-71,45;Chile;CL;CHL;Valparaíso;;6.356;1152436976
Grybów;Grybow;49,6244;20,9483;Poland;PL;POL;Małopolskie;;6.038;1616995232
Ramtown;Ramtown;40,1144;-74,1492;United States;US;USA;New Jersey;;6.393;1840033393
Bethoncourt;Bethoncourt;47,5344;6,8039;France;FR;FRA;Bourgogne-Franche-Comté;;5.545;1250803616
Terrasson-Lavilledieu;Terrasson-Lavilledieu;45,13;1,3014;France;FR;FRA;Nouvelle-Aquitaine;;6.234;1250446994
São Julião;Sao Juliao;-7,085;-40,8258;Brazil;BR;BRA;Piauí;;6.371;1076169498
Grafenwöhr;Grafenwohr;49,7167;11,9;Germany;DE;DEU;Bavaria;;6.363;1276973860
San Giovanni al Natisone;San Giovanni al Natisone;45,9833;13,4;Italy;IT;ITA;Friuli-Venezia Giulia;;6.137;1380253118
Santa María Yucuhiti;Santa Maria Yucuhiti;17,0167;-97,7667;Mexico;MX;MEX;Oaxaca;minor;6.048;1484319057
Killingworth;Killingworth;41,3792;-72,5785;United States;US;USA;Connecticut;;6.392;1840004858
Wittenburg;Wittenburg;53,5;11,0667;Germany;DE;DEU;Mecklenburg-Western Pomerania;;6.313;1276816280
Waldsee;Waldsee;49,3956;8,4406;Germany;DE;DEU;Rhineland-Palatinate;;5.933;1276751455
Čaňa;Cana;48,6125;21,3244;Slovakia;SK;SVK;Košický;;5.882;1703484251
Meredith;Meredith;43,6301;-71,5018;United States;US;USA;New Hampshire;;6.391;1840055178
Rockford;Rockford;43,1266;-85,5582;United States;US;USA;Michigan;;6.391;1840002924
Fenain;Fenain;50,3658;3,3006;France;FR;FRA;Hauts-de-France;;5.448;1250000171
Le Barcarès;Le Barcares;42,7883;3,0356;France;FR;FRA;Occitanie;;5.885;1250709584
Douar Oulad Jaber;Douar Oulad Jaber;32,3011;-7,2053;Morocco;MA;MAR;Marrakech-Safi;;6.254;1504389005
Steilacoom;Steilacoom;47,1703;-122,5934;United States;US;USA;Washington;;6.390;1840022309
Opp;Opp;31,2848;-86,257;United States;US;USA;Alabama;;6.390;1840014960
Abilene;Abilene;38,9229;-97,2251;United States;US;USA;Kansas;;6.390;1840001629
Warkworth;Warkworth;-36,4;174,6667;New Zealand;NZ;NZL;Auckland;;6.220;1554014050
Nackenheim;Nackenheim;49,9153;8,3389;Germany;DE;DEU;Rhineland-Palatinate;;5.725;1276051210
Fossalta di Portogruaro;Fossalta di Portogruaro;45,7833;12,9167;Italy;IT;ITA;Veneto;;6.190;1380188705
Sandown;Sandown;42,9332;-71,1833;United States;US;USA;New Hampshire;;6.389;1840055523
Valdoie;Valdoie;47,6672;6,8419;France;FR;FRA;Bourgogne-Franche-Comté;;5.260;1250928456
Wadomari;Wadomari;27,3922;128,6553;Japan;JP;JPN;Kagoshima;;6.233;1392062707
Jegenstorf;Jegenstorf;47,0497;7,5069;Switzerland;CH;CHE;Bern;;5.742;1756810541
Rhome;Rhome;33,0647;-97,4779;United States;US;USA;Texas;;6.387;1840020632
Aptos;Aptos;36,9912;-121,8934;United States;US;USA;California;;6.387;1840017648
Lesina;Lesina;41,8667;15,35;Italy;IT;ITA;Puglia;;6.347;1380676710
Povoação;Povoacao;37,746;-25,245;Portugal;PT;PRT;Azores;;6.327;1620274111
Zell;Zell;47,4489;8,8233;Switzerland;CH;CHE;Zürich;;5.929;1756506933
Belpre;Belpre;39,2815;-81,5971;United States;US;USA;Ohio;;6.386;1840001544
Mudersbach;Mudersbach;50,8247;7,9447;Germany;DE;DEU;Rhineland-Palatinate;;5.776;1276261653
Crockett;Crockett;31,3177;-95,4564;United States;US;USA;Texas;;6.385;1840019547
Žamberk;Zamberk;50,086;16,4674;Czechia;CZ;CZE;Pardubický Kraj;;6.028;1203198119
Ellenville;Ellenville;41,7009;-74,3609;United States;US;USA;New York;;6.384;1840004733
East End;East End;34,5554;-92,3261;United States;US;USA;Arkansas;;6.384;1840013086
Oranzherei;Oranzherei;45,8476;47,5663;Russia;RU;RUS;Astrakhanskaya Oblast’;;6.350;1643009373
Alexandra;Alexandra;-45,2492;169,3797;New Zealand;NZ;NZL;Otago;;5.790;1554972985
Yazykovo;Yazykovo;54,6917;55,0161;Russia;RU;RUS;Bashkortostan;;6.368;1643397804
Rushville;Rushville;39,6172;-85,4463;United States;US;USA;Indiana;;6.383;1840014235
Cavaion Veronese;Cavaion Veronese;45,5401;10,7705;Italy;IT;ITA;Veneto;;5.924;1380203614
Saint-Genis-les-Ollières;Saint-Genis-les-Ollieres;45,7572;4,7264;France;FR;FRA;Auvergne-Rhône-Alpes;;5.036;1250021848
International Falls;International Falls;48,5884;-93,4083;United States;US;USA;Minnesota;;6.382;1840007684
Calcinate;Calcinate;45,6212;9,8003;Italy;IT;ITA;Lombardy;;5.985;1380128600
Luba;Luba;17,3181;120,6952;Philippines;PH;PHL;Abra;;6.339;1608406469
Atengo;Atengo;20,2167;-104,0833;Mexico;MX;MEX;Jalisco;minor;5.475;1484101476
Përmet;Permet;40,2333;20,35;Albania;AL;ALB;Gjirokastër;;5.945;1008604833
Piatra Olt;Piatra Olt;44,3603;24,2942;Romania;RO;ROU;Olt;;6.299;1642105839
Saint-Arnoult-en-Yvelines;Saint-Arnoult-en-Yvelines;48,5717;1,9406;France;FR;FRA;Île-de-France;;5.910;1250883018
Naracoorte;Naracoorte;-36,955;140,7429;Australia;AU;AUS;South Australia;;5.960;1036098836
Adrianópolis;Adrianopolis;-24,6569;-48,9908;Brazil;BR;BRA;Paraná;;6.376;1076249756
Villennes-sur-Seine;Villennes-sur-Seine;48,9392;1,9978;France;FR;FRA;Île-de-France;;5.331;1250587114
Corowa;Corowa;-35,9942;146,3844;Australia;AU;AUS;New South Wales;;5.482;1036866154
Rogersville;Rogersville;36,4081;-83,0043;United States;US;USA;Tennessee;;6.380;1840017699
Prosser;Prosser;46,2068;-119,7662;United States;US;USA;Washington;;6.380;1840019890
Groot-Valkenisse;Groot-Valkenisse;51,4889;3,5156;Netherlands;NL;NLD;Zeeland;;6.168;1528432033
West Point;West Point;41,3642;-74,0118;United States;US;USA;New York;;6.379;1840004866
Carroll;Carroll;40,1142;-77,0191;United States;US;USA;Pennsylvania;;6.379;1840150917
Nephi;Nephi;39,7072;-111,8323;United States;US;USA;Utah;;6.378;1840020188
Richboro;Richboro;40,2262;-75,0006;United States;US;USA;Pennsylvania;;6.378;1840005407
Pulianas;Pulianas;37,2167;-3,6;Spain;ES;ESP;Andalusia;;5.466;1724738305
Cullowhee;Cullowhee;35,3107;-83,1815;United States;US;USA;North Carolina;;6.377;1840013072
Baud;Baud;47,8756;-3,0189;France;FR;FRA;Bretagne;;6.247;1250499803
Adelebsen;Adelebsen;51,58;9,7544;Germany;DE;DEU;Lower Saxony;;6.294;1276857763
Arenas de San Pedro;Arenas de San Pedro;40,2089;-5,0911;Spain;ES;ESP;Castille-Leon;;6.344;1724155453
Headley;Headley;51,1192;-0,8271;United Kingdom;GB;GBR;Hampshire;;5.613;1826491547
Warmond;Warmond;52,1972;4,5017;Netherlands;NL;NLD;Zuid-Holland;;5.159;1528965686
Arpajon-sur-Cère;Arpajon-sur-Cere;44,9039;2,4567;France;FR;FRA;Auvergne-Rhône-Alpes;;6.245;1250788558
Beaubassin East / Beaubassin-est;Beaubassin East / Beaubassin-est;46,1726;-64,3122;Canada;CA;CAN;New Brunswick;;6.376;1124000427
Woolgoolga;Woolgoolga;-30,115;153,2011;Australia;AU;AUS;New South Wales;;5.290;1036143859
Chervonohryhorivka;Chervonohryhorivka;47,6233;34,5309;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;;6.348;1804949409
Saint-Martin-le-Vinoux;Saint-Martin-le-Vinoux;45,2031;5,7164;France;FR;FRA;Auvergne-Rhône-Alpes;;5.799;1250054424
Kizhinga;Kizhinga;51,8464;109,9128;Russia;RU;RUS;Buryatiya;;6.373;1643003171
Mims;Mims;28,6928;-80,8468;United States;US;USA;Florida;;6.375;1840014078
Village of Oak Creek;Village of Oak Creek;34,7813;-111,7606;United States;US;USA;Arizona;;6.375;1840036808
Pieksämäen Maalaiskunta;Pieksamaen Maalaiskunta;62,2833;27,0667;Finland;FI;FIN;Etelä-Savo;;6.364;1246808341
Newport;Newport;43,3649;-72,2001;United States;US;USA;New Hampshire;;6.374;1840055268
Jasper;Jasper;34,471;-84,4496;United States;US;USA;Georgia;;6.374;1840014687
Bela Vista do Tôldo;Bela Vista do Toldo;-26,2728;-50,4639;Brazil;BR;BRA;Santa Catarina;;6.362;1076276470
Gebenstorf;Gebenstorf;47,4795;8,2424;Switzerland;CH;CHE;Aargau;;5.414;1756634728
Stavyshche;Stavyshche;49,3914;30,1917;Ukraine;UA;UKR;Kyyivs’ka Oblast’;minor;6.339;1804158768
Santa Maria do Erval;Santa Maria do Erval;-29,4978;-50,9928;Brazil;BR;BRA;Rio Grande do Sul;;6.364;1076980689
Arandu;Arandu;-23,1347;-49,0542;Brazil;BR;BRA;São Paulo;;6.351;1076369696
Nitro;Nitro;38,4119;-81,8194;United States;US;USA;West Virginia;;6.373;1840006199
Nicotera;Nicotera;38,55;15,9333;Italy;IT;ITA;Calabria;;6.155;1380182399
Saint-André-de-Sangonis;Saint-Andre-de-Sangonis;43,6497;3,5036;France;FR;FRA;Occitanie;;6.063;1250108536
Rowley;Rowley;42,7224;-70,8883;United States;US;USA;Massachusetts;;6.372;1840053538
Wainfleet;Wainfleet;42,925;-79,375;Canada;CA;CAN;Ontario;;6.372;1124538125
Shimonita;Shimonita;36,2125;138,7892;Japan;JP;JPN;Gunma;;6.338;1392945278
Usolye;Usolye;59,4167;56,6833;Russia;RU;RUS;Permskiy Kray;;6.368;1643126944
Okehampton;Okehampton;50,7388;-4,0041;United Kingdom;GB;GBR;Devon;;5.922;1826619519
San Carlos;San Carlos;-17,4044;-63,7325;Bolivia;BO;BOL;Santa Cruz;;6.353;1068028866
Rudiano;Rudiano;45,4833;9,8833;Italy;IT;ITA;Lombardy;;5.783;1380956651
Kronau;Kronau;49,22;8,6339;Germany;DE;DEU;Baden-Württemberg;;5.835;1276883185
Petropavlivs’ka Borshchahivka;Petropavlivs'ka Borshchahivka;50,4378;30,3439;Ukraine;UA;UKR;Kyyivs’ka Oblast’;;6.125;1804677587
Wharton;Wharton;40,8999;-74,5808;United States;US;USA;New Jersey;;6.369;1840000955
Serravalle Scrivia;Serravalle Scrivia;44,7225;8,8603;Italy;IT;ITA;Piedmont;;5.993;1380571557
Traismauer;Traismauer;48,3333;15,7331;Austria;AT;AUT;Niederösterreich;;6.224;1040590929
Rupperswil;Rupperswil;47,4025;8,1278;Switzerland;CH;CHE;Aargau;;5.486;1756013521
Johnsburg;Johnsburg;42,383;-88,2476;United States;US;USA;Illinois;;6.368;1840011128
Fort Riley;Fort Riley;39,1111;-96,8138;United States;US;USA;Kansas;;6.368;1840073757
Marlborough;Marlborough;41,6331;-72,4547;United States;US;USA;Connecticut;;6.368;1840035317
Vinkivtsi;Vinkivtsi;49,0333;27,2333;Ukraine;UA;UKR;Khmel’nyts’ka Oblast’;;6.330;1804215542
Pirajuba;Pirajuba;-19,9069;-48,7008;Brazil;BR;BRA;Minas Gerais;;6.348;1076559958
Sunbury;Sunbury;40,2485;-82,8804;United States;US;USA;Ohio;;6.367;1840003707
Laa an der Thaya;Laa an der Thaya;48,7167;16,3833;Austria;AT;AUT;Niederösterreich;;6.280;1040786111
Turbiv;Turbiv;49,3463;28,7244;Ukraine;UA;UKR;Vinnyts’ka Oblast’;;6.326;1804778127
Bujor;Bujor;45,8667;27,9;Romania;RO;ROU;Galaţi;;6.299;1642660151
Hörsching;Horsching;48,2267;14,1794;Austria;AT;AUT;Oberösterreich;;6.062;1040000034
Wollochet;Wollochet;47,2828;-122,5769;United States;US;USA;Washington;;6.365;1840023843
Stockstadt am Rhein;Stockstadt am Rhein;49,8092;8,4669;Germany;DE;DEU;Hesse;;6.042;1276891920
Chirsova;Chirsova;46,2339;28,6481;Moldova;MD;MDA;Găgăuzia;;6.298;1498518433
Grandchamps-des-Fontaines;Grandchamps-des-Fontaines;47,365;-1,6053;France;FR;FRA;Pays de la Loire;;6.182;1250005942
Feytiat;Feytiat;45,8094;1,3317;France;FR;FRA;Nouvelle-Aquitaine;;6.117;1250855980
Goondiwindi;Goondiwindi;-28,5461;150,3097;Australia;AU;AUS;Queensland;;6.355;1036452066
Villa Cura Brochero;Villa Cura Brochero;-31,71;-65,02;Argentina;AR;ARG;Córdoba;minor;6.351;1032114094
Pulnoy;Pulnoy;48,7011;6,2583;France;FR;FRA;Grand Est;;5.020;1250212188
Cogorno;Cogorno;44,3331;9,3725;Italy;IT;ITA;Liguria;;5.731;1380559254
Keyser;Keyser;39,4394;-78,9822;United States;US;USA;West Virginia;;6.361;1840005723
Dohna;Dohna;50,9547;13,8575;Germany;DE;DEU;Saxony;;6.146;1276926166
Holmes Chapel;Holmes Chapel;53,204;-2,353;United Kingdom;GB;GBR;Cheshire East;;5.605;1826901176
Ichu;Ichu;-11,7489;-39,1919;Brazil;BR;BRA;Bahia;;6.311;1076759456
Chizu;Chizu;35,265;134,2267;Japan;JP;JPN;Tottori;;6.332;1392257762
Itirapuã;Itirapua;-20,6408;-47,2192;Brazil;BR;BRA;São Paulo;;6.321;1076640162
Beith;Beith;55,7533;-4,6319;United Kingdom;GB;GBR;North Ayrshire;;6.346;1826483582
Velyki Mosty;Velyki Mosty;50,24;24,1394;Ukraine;UA;UKR;L’vivs’ka Oblast’;;6.298;1804908296
Tanque d’Arca;Tanque d'Arca;-9,5319;-36,4328;Brazil;BR;BRA;Alagoas;;6.319;1076776433
Dussen;Dussen;51,7317;4,9633;Netherlands;NL;NLD;Noord-Brabant;;6.127;1528371044
Charbonnières-les-Bains;Charbonnieres-les-Bains;45,7806;4,7464;France;FR;FRA;Auvergne-Rhône-Alpes;;5.119;1250507958
Trevelín;Trevelin;-43,0833;-71,4667;Argentina;AR;ARG;Chubut;;6.353;1032630866
Dadaab;Dadaab;0,0531;40,3086;Kenya;KE;KEN;Garissa;;5.723;1404002655
Vanzaghello;Vanzaghello;45,5833;8,7833;Italy;IT;ITA;Lombardy;;5.389;1380955724
Kathleen;Kathleen;28,1224;-82,0387;United States;US;USA;Florida;;6.358;1840014129
Aït Bou Madhi;Ait Bou Madhi;36,5009;4,2;Algeria;DZ;DZA;Tizi Ouzou;;6.113;1012471822
Combee Settlement;Combee Settlement;28,0596;-81,9053;United States;US;USA;Florida;;6.357;1840029027
Henderson;Henderson;35,4446;-88,6531;United States;US;USA;Tennessee;;6.357;1840014550
Mahdalynivka;Mahdalynivka;48,9147;34,9154;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;minor;6.335;1804492501
Cynthiana;Cynthiana;38,386;-84,2993;United States;US;USA;Kentucky;;6.356;1840014283
Tabor City;Tabor City;34,1538;-78,8737;United States;US;USA;North Carolina;;6.355;1840016665
North Fort Lewis;North Fort Lewis;47,122;-122,5966;United States;US;USA;Washington;;6.355;1840042007
Cramahe;Cramahe;44,0833;-77,8833;Canada;CA;CAN;Ontario;;6.355;1124000879
Fenton;Fenton;42,2009;-75,8012;United States;US;USA;New York;;6.354;1840087429
Beauceville;Beauceville;46,2;-70,7833;Canada;CA;CAN;Quebec;;6.354;1124575286
Pinhalão;Pinhalao;-23,7928;-50,0558;Brazil;BR;BRA;Paraná;;6.324;1076608266
Ihringen;Ihringen;48,0431;7,6475;Germany;DE;DEU;Baden-Württemberg;;6.088;1276015128
Buq‘ātā;Buq`ata;33,2014;35,7797;Israel;IL;ISR;Northern;;6.329;1376000061
West Hattiesburg;West Hattiesburg;31,3114;-89,374;United States;US;USA;Mississippi;;6.352;1840032564
North Middlesex;North Middlesex;43,15;-81,6333;Canada;CA;CAN;Ontario;;6.352;1124001914
Karmir Gyukh;Karmir Gyukh;40,3306;45,1839;Armenia;AM;ARG;Geghark’unik’;;6.291;1051008108
Armamar;Armamar;41,1167;-7,6833;Portugal;PT;PRT;Viseu;minor;6.297;1620182147
Hronov;Hronov;50,4797;16,1824;Czechia;CZ;CZE;Královéhradecký Kraj;;6.075;1203638022
Allegan;Allegan;42,5299;-85,8462;United States;US;USA;Michigan;;6.350;1840003114
Dacula;Dacula;33,9816;-83,8951;United States;US;USA;Georgia;;6.350;1840014743
Saint-Quentin-Fallavier;Saint-Quentin-Fallavier;45,6322;5,1106;France;FR;FRA;Auvergne-Rhône-Alpes;;6.083;1250479220
Matarnia;Matarnia;54,3818;18,4839;Poland;PL;POL;Pomorskie;;5.939;1616154400
Canéjan;Canejan;44,7631;-0,6547;France;FR;FRA;Nouvelle-Aquitaine;;5.860;1250305543
Schuyler;Schuyler;41,4497;-97,0619;United States;US;USA;Nebraska;;6.348;1840009252
Tipton;Tipton;40,282;-86,0422;United States;US;USA;Indiana;;6.348;1840010448
Clarkston Heights-Vineland;Clarkston Heights-Vineland;46,3876;-117,0831;United States;US;USA;Washington;;6.348;1840073891
Tortorici;Tortorici;38,0308;14,8242;Italy;IT;ITA;Sicilia;;6.259;1380219119
Vidal Ramos;Vidal Ramos;-27,3919;-49,3558;Brazil;BR;BRA;Santa Catarina;;6.329;1076769206
Galax;Galax;36,6661;-80,9176;United States;US;USA;Virginia;;6.347;1840003877
Messíni;Messini;37,05;22;Greece;GR;GRC;Peloponnísos;minor;6.065;1300524059
Ravarino;Ravarino;44,7167;11,1;Italy;IT;ITA;Emilia-Romagna;;6.132;1380393882
San Polo d’Enza in Caviano;San Polo d'Enza in Caviano;44,6333;10,4333;Italy;IT;ITA;Emilia-Romagna;;6.156;1380007944
Palosco;Palosco;45,5833;9,8333;Italy;IT;ITA;Lombardy;;5.808;1380470828
Mattinata;Mattinata;41,7167;16,05;Italy;IT;ITA;Puglia;;6.261;1380784623
Baixio;Baixio;-6,73;-38,7169;Brazil;BR;BRA;Ceará;;6.303;1076432609
Jan Phyl Village;Jan Phyl Village;28,0201;-81,7933;United States;US;USA;Florida;;6.346;1840028708
Swarthmore;Swarthmore;39,9023;-75,3488;United States;US;USA;Pennsylvania;;6.346;1840000712
Krk;Krk;45,0261;14,5756;Croatia;HR;HRV;Primorsko-Goranska Županija;minor;6.281;1191228076
Izumizaki;Izumizaki;37,1569;140,2953;Japan;JP;JPN;Fukushima;;6.171;1392977413
Neumarkt-Sankt Veit;Neumarkt-Sankt Veit;48,3667;12,5;Germany;DE;DEU;Bavaria;;6.243;1276658424
Chipping Norton;Chipping Norton;51,94;-1,55;United Kingdom;GB;GBR;Oxfordshire;;6.337;1826447113
Carmel Hamlet;Carmel Hamlet;41,415;-73,6855;United States;US;USA;New York;;6.345;1840073604
Kalefeld;Kalefeld;51,7981;10,035;Germany;DE;DEU;Lower Saxony;;6.270;1276746093
Bondorf;Bondorf;48,5167;8,8333;Germany;DE;DEU;Baden-Württemberg;;6.002;1276992984
Dobřany;Dobrany;49,6549;13,2931;Czechia;CZ;CZE;Plzeňský Kraj;;6.169;1203000044
Immendingen;Immendingen;47,94;8,7331;Germany;DE;DEU;Baden-Württemberg;;6.259;1276015229
Toledo;Toledo;-22,7428;-46,3719;Brazil;BR;BRA;Minas Gerais;;6.297;1076046093
Lazcano;Lazcano;43,0378;-2,1872;Spain;ES;ESP;Basque Country;;5.830;1724356216
Hachenburg;Hachenburg;50,6614;7,8203;Germany;DE;DEU;Rhineland-Palatinate;;6.059;1276366046
Walluf;Walluf;50,0371;8,1542;Germany;DE;DEU;Hesse;;5.522;1276497986
Maarn;Maarn;52,0642;5,3731;Netherlands;NL;NLD;Utrecht;;5.975;1528552065
Staraya Mayna;Staraya Mayna;54,6089;48,9281;Russia;RU;RUS;Ul’yanovskaya Oblast’;;6.331;1643628543
Arrinj;Arrinj;40,2314;44,5711;Armenia;AM;ARG;Kotayk’;;5.670;1051802785
Gladewater;Gladewater;32,5426;-94,9465;United States;US;USA;Texas;;6.341;1840020745
Zalaszentgrót;Zalaszentgrot;46,9469;17,0789;Hungary;HU;HUN;Zala;minor;6.263;1348701752
Litzendorf;Litzendorf;49,9;11;Germany;DE;DEU;Bavaria;;6.103;1276195459
Iowa Park;Iowa Park;33,9622;-98,6819;United States;US;USA;Texas;;6.339;1840019279
Migné;Migne;46,6267;0,3136;France;FR;FRA;Nouvelle-Aquitaine;;6.127;1250996537
Yaphank;Yaphank;40,8323;-72,9233;United States;US;USA;New York;;6.338;1840005116
St. John;St. John;38,7148;-90,3462;United States;US;USA;Missouri;;6.338;1840073797
Inhaúma;Inhauma;-19,4908;-44,39;Brazil;BR;BRA;Minas Gerais;;6.312;1076456279
Peñón Blanco;Penon Blanco;24,7833;-104,0333;Mexico;MX;MEX;Durango;minor;5.271;1484011380
Amaporã;Amapora;-23,0958;-52,7878;Brazil;BR;BRA;Paraná;;6.332;1076793717
Mattapoisett;Mattapoisett;41,6687;-70,817;United States;US;USA;Massachusetts;;6.336;1840070409
Crocetta del Montello;Crocetta del Montello;45,8333;12,0333;Italy;IT;ITA;Veneto;;6.106;1380041232
Svislach;Svislach;53,0333;24,1;Belarus;BY;BLR;Hrodzyenskaya Voblasts’;minor;6.323;1112351893
Theodore;Theodore;30,5408;-88,1884;United States;US;USA;Alabama;;6.334;1840013895
Souq at Tlata des Loulad;Souq at Tlata des Loulad;32,9833;-7,1333;Morocco;MA;MAR;Casablanca-Settat;;6.057;1504064143
Fegyvernek;Fegyvernek;47,2667;20,5333;Hungary;HU;HUN;Jász-Nagykun-Szolnok;;6.246;1348992141
Karasburg;Karasburg;-28,0172;18,7478;Namibia;NA;NAM;//Karas;;6.054;1516005938
Paraíso;Paraiso;-21,0164;-48,7736;Brazil;BR;BRA;São Paulo;;6.290;1076374028
Mercedes;Mercedes;11,1;125,7167;Philippines;PH;PHL;Eastern Samar;;6.070;1608174820
Pepper Pike;Pepper Pike;41,4801;-81,4619;United States;US;USA;Ohio;;6.330;1840003408
Red Lion;Red Lion;39,8986;-76,6078;United States;US;USA;Pennsylvania;;6.330;1840001461
Vrbové;Vrbove;48,6208;17,7225;Slovakia;SK;SVK;Trnavský;;5.907;1703979280
Verkhnevilyuysk;Verkhnevilyuysk;63,4506;120,2983;Russia;RU;RUS;Sakha (Yakutiya);;6.329;1643968444
Echaporã;Echapora;-22,4294;-50,2006;Brazil;BR;BRA;São Paulo;;6.316;1076302994
Deißlingen;Deisslingen;48,1133;8,6061;Germany;DE;DEU;Baden-Württemberg;;6.137;1276293509
Hamlet;Hamlet;34,8891;-79,7099;United States;US;USA;North Carolina;;6.328;1840013516
Olival;Olival;41,0711;-8,5272;Portugal;PT;PRT;Porto;;5.812;1620630570
Fazenda Nova;Fazenda Nova;-16,1828;-50,78;Brazil;BR;BRA;Goiás;;6.322;1076714232
Pentling;Pentling;48,9836;12,0589;Germany;DE;DEU;Bavaria;;6.137;1276195638
